#Date: 2026-02-20 08:38:59
#Fields: date time s-ip cs-method cs-uri-stem cs-uri-query s-port cs-username c-ip cs(User-Agent) cs(Referer) sc-status time-taken
2026-02-20 08:39:04 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 132
2026-02-20 08:39:09 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 18
2026-02-20 08:39:14 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-20 08:39:19 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-20 08:39:24 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-20 08:39:29 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-02-20 08:39:34 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-20 08:39:39 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 24
2026-02-20 08:39:45 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-02-20 08:39:50 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2026-02-20 08:39:55 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-20 08:40:00 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-02-20 08:40:05 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-20 08:40:10 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-20 08:40:15 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-20 08:40:20 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-20 08:40:25 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-20 08:40:30 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-20 08:40:35 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-20 08:40:40 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 10
2026-02-20 08:40:45 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-20 08:40:50 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-20 08:40:55 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
