cluster_id,hits,first_seen,last_seen,source_files,sample_messages,example_exception,levels,incident_hits
fa1582cf0c1899a9a1d4c38fddf955d450c62f01,468,2026-03-11 09:13:00.043000,2026-03-11 15:42:00.013000,BusinessProcess.log (468),"Npgsql.PostgresException (0x80004005): 23503: insert or update on table ""SysProcessElementLog"" violates foreign key constraint ""FKTQLhPckOuXfL4S8XTK2ODa6vErc""",Npgsql.PostgresException,ERROR:468,468
bcf7ccfa3769e3c11c7d4e5d73836d32162d8e6d,441,2026-03-11 08:22:34.724000,2026-03-11 15:42:00.009000,BusinessProcess.log (441),"Error in process ""Name = BPMSoftOCCSaveAfkChats UId = 873de002-c645-4ee2-b9ce-a8c949719e23"": Npgsql.PostgresException (0x80004005): 23503: insert or update on table ""SysProcessElementLog"" violates foreign key constraint ""FKTQLhPckOuXfL4S8XTK2ODa6vErc"" || Error in process ""Name = BPMSoftOCCSaveAfkChats UId = ebc799f8-f621-4647-aa4b-fc5d07e4d01b"": Npgsql.PostgresException (0x80004005): 23503: insert or update on table ""SysProcessElementLog"" violates foreign key constraint ""FKTQLhPckOuXfL4S8XTK2ODa6vErc"" || Error in process ""Name = BPMSoftOCCSaveAfkChats UId = 1facfb79-b8d5-4237-b510-348b035e6995"": Npgsql.PostgresException (0x80004005): 23503: insert or update on table ""SysProcessElementLog"" violates foreign key constraint ""FKTQLhPckOuXfL4S8XTK2ODa6vErc"" || Error in process ""Name = BPMSoftOCCSaveAfkChats UId = e14ef7b3-9475-4afe-b27c-13523468f3df"": Npgsql.PostgresException (0x80004005): 23503: insert or update on table ""SysProcessElementLog"" violates foreign key constraint ""FKTQLhPckOuXfL4S8XTK2ODa6vErc"" || Error in process ""Name = BPMSoftOCCSaveAfkChats UId = a367fa47-8a85-4c77-a5f6-0c1b5c5c5d09"": Npgsql.PostgresException (0x80004005): 23503: insert or update on table ""SysProcessElementLog"" violates foreign key constraint ""FKTQLhPckOuXfL4S8XTK2ODa6vErc""",Npgsql.PostgresException,ERROR:441,441
a41cf6f75ef368f7a4bf4b800bd6eb4d5c58d4ea,89,2026-03-11 08:22:34.724000,2026-03-11 15:40:00.008000,BusinessProcess.log (89),"Error in process ""Name = BPMSoftOCCCloseOldChats UId = a09c4eea-f280-49c3-bb12-e8f9d8d94d70"": Npgsql.PostgresException (0x80004005): 23503: insert or update on table ""SysProcessElementLog"" violates foreign key constraint ""FKTQLhPckOuXfL4S8XTK2ODa6vErc"" || Error in process ""Name = BPMSoftOCCCloseOldChats UId = 7893b6b1-4856-4506-adcb-3c2c423702ea"": Npgsql.PostgresException (0x80004005): 23503: insert or update on table ""SysProcessElementLog"" violates foreign key constraint ""FKTQLhPckOuXfL4S8XTK2ODa6vErc"" || Error in process ""Name = BPMSoftOCCCloseOldChats UId = a406c453-dce4-4d75-a4dd-a9732a28f6fc"": Npgsql.PostgresException (0x80004005): 23503: insert or update on table ""SysProcessElementLog"" violates foreign key constraint ""FKTQLhPckOuXfL4S8XTK2ODa6vErc"" || Error in process ""Name = BPMSoftOCCCloseOldChats UId = 6842ae04-7334-47af-916d-82c6b477a80f"": Npgsql.PostgresException (0x80004005): 23503: insert or update on table ""SysProcessElementLog"" violates foreign key constraint ""FKTQLhPckOuXfL4S8XTK2ODa6vErc"" || Error in process ""Name = BPMSoftOCCCloseOldChats UId = 4823f0e4-276b-4026-9208-6fe8d9367318"": Npgsql.PostgresException (0x80004005): 23503: insert or update on table ""SysProcessElementLog"" violates foreign key constraint ""FKTQLhPckOuXfL4S8XTK2ODa6vErc""",Npgsql.PostgresException,ERROR:89,89
aeca61d6a830206393bf9671a31580cb9527e275,86,2026-03-11 08:35:03.935000,2026-03-11 15:40:03.942000,Scheduler.log (86),"JobFail [className:LlmGigaChatJob, Exception:BPMSoft.Core.InstanceActivationException: Ошибка создания экземпляра класса ""BPMSoft.Core.IJobExecutor""",System.ArgumentNullException,ERROR:86,86
a0806a998c556fe0ee56b7654e36585473d84348,86,2026-03-11 08:35:03.935000,2026-03-11 15:40:03.942000,Scheduler.log (86),"Error executing [BPMSoft.Core.Scheduler.RunAppJob] in context [JobExecutionContext: trigger: 'DEFAULT.fcea1eff-9895-4a7f-9dea-36a3fc0887dd' job: 'LlmGigaChatJob.BPMSoft.Configuration.AI.LlmGigaChatJob' fireTimeUtc: 'Wed, 11 Mar 2026 08:35:03 GMT' scheduledFireTimeUtc: 'Wed, 11 Mar 2026 08:35:03 GMT' previousFireTimeUtc: 'Wed, 11 Mar 2026 08:30:03 GMT' nextFireTimeUtc: 'Wed, 11 Mar 2026 08:40:03 GMT' recovering: False refireCount: 0] || Error executing [BPMSoft.Core.Scheduler.RunAppJob] in context [JobExecutionContext: trigger: 'DEFAULT.fcea1eff-9895-4a7f-9dea-36a3fc0887dd' job: 'LlmGigaChatJob.BPMSoft.Configuration.AI.LlmGigaChatJob' fireTimeUtc: 'Wed, 11 Mar 2026 08:40:03 GMT' scheduledFireTimeUtc: 'Wed, 11 Mar 2026 08:40:03 GMT' previousFireTimeUtc: 'Wed, 11 Mar 2026 08:35:03 GMT' nextFireTimeUtc: 'Wed, 11 Mar 2026 08:45:03 GMT' recovering: False refireCount: 0] || Error executing [BPMSoft.Core.Scheduler.RunAppJob] in context [JobExecutionContext: trigger: 'DEFAULT.fcea1eff-9895-4a7f-9dea-36a3fc0887dd' job: 'LlmGigaChatJob.BPMSoft.Configuration.AI.LlmGigaChatJob' fireTimeUtc: 'Wed, 11 Mar 2026 08:45:03 GMT' scheduledFireTimeUtc: 'Wed, 11 Mar 2026 08:45:03 GMT' previousFireTimeUtc: 'Wed, 11 Mar 2026 08:40:03 GMT' nextFireTimeUtc: 'Wed, 11 Mar 2026 08:50:03 GMT' recovering: False refireCount: 0] || Error executing [BPMSoft.Core.Scheduler.RunAppJob] in context [JobExecutionContext: trigger: 'DEFAULT.fcea1eff-9895-4a7f-9dea-36a3fc0887dd' job: 'LlmGigaChatJob.BPMSoft.Configuration.AI.LlmGigaChatJob' fireTimeUtc: 'Wed, 11 Mar 2026 08:50:03 GMT' scheduledFireTimeUtc: 'Wed, 11 Mar 2026 08:50:03 GMT' previousFireTimeUtc: 'Wed, 11 Mar 2026 08:45:03 GMT' nextFireTimeUtc: 'Wed, 11 Mar 2026 08:55:03 GMT' recovering: False refireCount: 0] || Error executing [BPMSoft.Core.Scheduler.RunAppJob] in context [JobExecutionContext: trigger: 'DEFAULT.fcea1eff-9895-4a7f-9dea-36a3fc0887dd' job: 'LlmGigaChatJob.BPMSoft.Configuration.AI.LlmGigaChatJob' fireTimeUtc: 'Wed, 11 Mar 2026 08:55:03 GMT' scheduledFireTimeUtc: 'Wed, 11 Mar 2026 08:55:03 GMT' previousFireTimeUtc: 'Wed, 11 Mar 2026 08:50:03 GMT' nextFireTimeUtc: 'Wed, 11 Mar 2026 09:00:03 GMT' recovering: False refireCount: 0]",BPMSoft.Core.InstanceActivationException,ERROR:86,86
586e5fa236eb592c2f837dbb469c327414578dfe,62,2026-03-11 08:22:34.735000,2026-03-11 09:12:00.022000,BusinessProcess.log (62),"Npgsql.PostgresException (0x80004005): 23503: insert or update on table ""SysProcessElementLog"" violates foreign key constraint ""FKTQLhPckOuXfL4S8XTK2ODa6vErc""",BPMSoft.Core.Process.ProcessComponentSet.WriteElementError,ERROR:62,62
b9fdcd8e5d7d7d8c016083c5486cb18dc1921463,31,2026-03-11 08:22:34.817000,2026-03-11 15:37:36.316000,Scheduler.log (31),"JobFail [className:BPMSoft.Configuration.ML.MLModelTrainerJob, BPMSoft.Configuration, Version=1.8.0.14103, Culture=neutral, PublicKeyToken=null, Exception:System.ServiceModel.ServiceActivationException: Set AspNetCompatibilityEnabled true",System.ServiceModel.ServiceActivationException,ERROR:31,31
ea16d89c34439608d2f52addeeb3f450fe5ef40d,31,2026-03-11 08:22:34.808000,2026-03-11 15:37:36.311000,ML/ML.log (31),Exception was thrown during ML model trainer job,System.ServiceModel.ServiceActivationException,ERROR:31,31
87d3cb6785018e6c47e543a387c1dec5405ef549,30,2026-03-11 08:22:34.817000,2026-03-11 15:37:36.316000,Scheduler.log (30),"Error executing [BPMSoft.Core.Scheduler.RunAppJob] in context [JobExecutionContext: trigger: 'DEFAULT.BPMSoft.Configuration.ML.MLModelTrainerJob, BPMSoft.Configuration, Version=1.8.0.14103, Culture=neutral, PublicKeyToken=nullTrigger' job: 'MLModelTrainerJob.BPMSoft.Configuration.ML.MLModelTrainerJob, BPMSoft.Configuration, Version=1.8.0.14103, Culture=neutral, PublicKeyToken=null' fireTimeUtc: 'Wed, 11 Mar 2026 08:22:34 GMT' scheduledFireTimeUtc: 'Wed, 11 Mar 2026 08:22:32 GMT' previousFireTimeUtc: '' nextFireTimeUtc: '' recovering: False refireCount: 0] || Error executing [BPMSoft.Core.Scheduler.RunAppJob] in context [JobExecutionContext: trigger: 'DEFAULT.BPMSoft.Configuration.ML.MLModelTrainerJob, BPMSoft.Configuration, Version=1.8.0.14103, Culture=neutral, PublicKeyToken=nullTrigger' job: 'MLModelTrainerJob.BPMSoft.Configuration.ML.MLModelTrainerJob, BPMSoft.Configuration, Version=1.8.0.14103, Culture=neutral, PublicKeyToken=null' fireTimeUtc: 'Wed, 11 Mar 2026 08:37:35 GMT' scheduledFireTimeUtc: 'Wed, 11 Mar 2026 08:37:35 GMT' previousFireTimeUtc: '' nextFireTimeUtc: '' recovering: False refireCount: 0] || Error executing [BPMSoft.Core.Scheduler.RunAppJob] in context [JobExecutionContext: trigger: 'DEFAULT.BPMSoft.Configuration.ML.MLModelTrainerJob, BPMSoft.Configuration, Version=1.8.0.14103, Culture=neutral, PublicKeyToken=nullTrigger' job: 'MLModelTrainerJob.BPMSoft.Configuration.ML.MLModelTrainerJob, BPMSoft.Configuration, Version=1.8.0.14103, Culture=neutral, PublicKeyToken=null' fireTimeUtc: 'Wed, 11 Mar 2026 08:52:35 GMT' scheduledFireTimeUtc: 'Wed, 11 Mar 2026 08:52:35 GMT' previousFireTimeUtc: '' nextFireTimeUtc: '' recovering: False refireCount: 0] || Error executing [BPMSoft.Core.Scheduler.RunAppJob] in context [JobExecutionContext: trigger: 'DEFAULT.BPMSoft.Configuration.ML.MLModelTrainerJob, BPMSoft.Configuration, Version=1.8.0.14103, Culture=neutral, PublicKeyToken=nullTrigger' job: 'MLModelTrainerJob.BPMSoft.Configuration.ML.MLModelTrainerJob, BPMSoft.Configuration, Version=1.8.0.14103, Culture=neutral, PublicKeyToken=null' fireTimeUtc: 'Wed, 11 Mar 2026 09:07:35 GMT' scheduledFireTimeUtc: 'Wed, 11 Mar 2026 09:07:35 GMT' previousFireTimeUtc: '' nextFireTimeUtc: '' recovering: False refireCount: 0] || Error executing [BPMSoft.Core.Scheduler.RunAppJob] in context [JobExecutionContext: trigger: 'DEFAULT.BPMSoft.Configuration.ML.MLModelTrainerJob, BPMSoft.Configuration, Version=1.8.0.14103, Culture=neutral, PublicKeyToken=nullTrigger' job: 'MLModelTrainerJob.BPMSoft.Configuration.ML.MLModelTrainerJob, BPMSoft.Configuration, Version=1.8.0.14103, Culture=neutral, PublicKeyToken=null' fireTimeUtc: 'Wed, 11 Mar 2026 09:22:35 GMT' scheduledFireTimeUtc: 'Wed, 11 Mar 2026 09:22:35 GMT' previousFireTimeUtc: '' nextFireTimeUtc: '' recovering: False refireCount: 0]",System.ServiceModel.ServiceActivationException,ERROR:30,30
f7381d044fe9fc1bedf95f287dfb82e776e98e42,9,2026-03-11 08:22:34.828000,2026-03-11 15:22:36.009000,Scheduler.log (9),"JobFail [className:BPMSoft.Configuration.ML.MLBatchPredictionJob, BPMSoft.Configuration, Version=1.8.0.14103, Culture=neutral, PublicKeyToken=null, Exception:System.ServiceModel.ServiceActivationException: Set AspNetCompatibilityEnabled true",System.ServiceModel.ServiceActivationException,ERROR:9,9
