#Date: 2026-01-29 08:28:24
#Fields: date time s-ip cs-method cs-uri-stem cs-uri-query s-port cs-username c-ip cs(User-Agent) cs(Referer) sc-status time-taken
2026-01-29 08:28:30 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 129
2026-01-29 08:28:35 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 9
2026-01-29 08:28:40 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-29 08:28:46 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-29 08:28:51 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 47
2026-01-29 08:28:56 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-29 08:29:01 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-29 08:29:06 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-29 08:29:11 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-29 08:29:16 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-29 08:29:21 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-29 08:29:26 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-29 08:29:31 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-29 08:29:36 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-29 08:29:41 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-29 08:29:46 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-29 08:29:51 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-29 08:29:56 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-29 08:30:02 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-29 08:30:07 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-29 08:30:12 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2026-01-29 08:30:17 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-29 08:30:22 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-29 08:30:27 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-29 08:30:32 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-29 08:30:37 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-29 08:30:42 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-29 08:30:47 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-29 08:30:52 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 21
2026-01-29 08:30:57 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-29 08:31:02 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-29 08:31:07 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-29 08:31:12 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-29 08:31:18 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-29 08:31:23 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-29 08:31:28 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-29 08:31:33 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-29 08:31:38 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-29 08:31:43 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-29 08:31:48 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-29 08:31:53 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 9
2026-01-29 08:31:58 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-29 08:32:03 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-29 08:32:08 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-29 08:32:13 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-29 08:32:18 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-29 08:32:23 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-29 08:32:28 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-29 08:32:34 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-29 08:32:39 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-29 08:32:44 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-29 08:32:49 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-29 08:32:54 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2026-01-29 08:32:59 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-29 08:33:04 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-29 08:33:09 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-29 08:33:14 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 24
2026-01-29 08:33:19 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-29 08:33:24 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 30
2026-01-29 08:33:29 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-29 08:33:34 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-29 08:33:39 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-29 08:33:44 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-01-29 08:33:50 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-29 08:33:55 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
