#Date: 2025-11-17 08:25:03
#Fields: date time s-ip cs-method cs-uri-stem cs-uri-query s-port cs-username c-ip cs(User-Agent) cs(Referer) sc-status time-taken
2025-11-17 08:25:07 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 422
2025-11-17 08:25:12 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 27
2025-11-17 08:25:17 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2025-11-17 08:25:22 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 156
2025-11-17 08:25:27 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2025-11-17 08:25:33 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2025-11-17 08:25:38 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 8
2025-11-17 08:25:43 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-17 08:25:48 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-17 08:25:53 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 9
2025-11-17 08:25:58 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 10
2025-11-17 08:26:03 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-17 08:26:08 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 8
2025-11-17 08:26:13 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-17 08:26:18 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-17 08:26:23 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 55
2025-11-17 08:26:28 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
