#Date: 2026-03-05 09:30:31
#Fields: date time s-ip cs-method cs-uri-stem cs-uri-query s-port cs-username c-ip cs(User-Agent) cs(Referer) sc-status time-taken
2026-03-05 09:30:37 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 116
2026-03-05 09:30:42 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 10
2026-03-05 09:30:47 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 12
2026-03-05 09:30:52 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 9
2026-03-05 09:30:57 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-03-05 09:31:02 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2026-03-05 09:31:07 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-03-05 09:31:12 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-05 09:31:17 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 22
2026-03-05 09:31:22 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-05 09:31:27 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-05 09:31:32 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-03-05 09:31:37 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-05 09:31:43 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-03-05 09:31:48 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-03-05 09:31:53 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-03-05 09:31:58 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
