#Date: 2025-11-24 07:48:05
#Fields: date time s-ip cs-method cs-uri-stem cs-uri-query s-port cs-username c-ip cs(User-Agent) cs(Referer) sc-status time-taken
2025-11-24 07:48:07 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 457
2025-11-24 07:48:12 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 9
2025-11-24 07:48:17 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-24 07:48:22 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-24 07:48:27 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-24 07:48:32 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 40
2025-11-24 07:48:37 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 19
2025-11-24 07:48:42 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-24 07:48:47 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-24 07:48:53 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-24 07:48:58 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2025-11-24 07:49:03 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-24 07:49:08 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-24 07:49:13 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-24 07:49:18 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-24 07:49:23 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-24 07:49:28 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-24 07:49:33 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 24
2025-11-24 07:49:38 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-24 07:49:43 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-24 07:49:48 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-24 07:49:53 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-24 07:49:58 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-24 07:50:03 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-24 07:50:09 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-24 07:50:14 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-24 07:50:19 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-24 07:50:24 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-24 07:50:29 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-24 07:50:34 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 10
2025-11-24 07:50:39 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2025-11-24 07:50:44 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-24 07:50:49 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-24 07:50:54 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-24 07:50:59 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-24 07:51:04 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-24 07:51:09 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-24 07:51:14 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-24 07:51:19 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-24 07:51:25 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-24 07:51:30 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-24 07:51:35 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 20
2025-11-24 07:51:40 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-24 07:51:45 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 9
2025-11-24 07:51:50 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-24 07:51:55 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-24 07:52:00 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-24 07:52:05 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-24 07:52:10 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-24 07:52:15 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-24 07:52:20 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-24 07:52:25 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-24 07:52:31 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-24 07:52:36 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 13
2025-11-24 07:52:41 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-24 07:52:46 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-24 07:52:51 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-24 07:52:56 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 38
2025-11-24 07:53:01 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 22
2025-11-24 07:53:06 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 21
2025-11-24 07:53:11 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-24 07:53:16 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-24 07:53:21 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-24 07:53:26 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-24 07:53:31 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-24 07:53:36 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-24 07:53:41 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-24 07:53:46 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-24 07:53:52 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-24 07:53:57 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-24 07:54:02 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-24 07:54:07 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-24 07:54:12 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-24 07:54:17 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-24 07:54:22 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-24 07:54:27 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-24 07:54:32 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 14
2025-11-24 07:54:37 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
